186.65.200.88,DoT query timeout,DoT query timeout
166.104.35.186,DoT query timeout,DoT query timeout
163.191.184.103,DoT query timeout,DoT query timeout
37.251.154.179,DoT query timeout,DoT query timeout
168.255.115.142,DoT query error,DoT query timeout
156.245.47.98,DoT query error,DoT query error
172.65.246.181,DoT query error,DoT query error
45.197.157.31,DoT query timeout,DoT query timeout
163.197.240.35,DoT query timeout,DoT query error
163.18.87.233,DoT query timeout,DoT query timeout
131.174.163.52,DoT query timeout,DoT query timeout
37.251.150.121,DoT query timeout,DoT query timeout
129.219.244.20,DoT query timeout,DoT query timeout
191.61.212.59,DoT query timeout,DoT query timeout
163.191.217.8,DoT query timeout,DoT query timeout
181.200.103.234,DoT query timeout,DoT query timeout
103.206.127.24,DoT query timeout,DoT query timeout
37.251.158.144,DoT query timeout,DoT query timeout
203.126.14.25,DoT query timeout,DoT query timeout
155.235.104.166,DoT query timeout,DoT query timeout
154.93.35.82,DoT query timeout,DoT query timeout
141.117.34.146,DoT query timeout,DoT query timeout
218.40.12.104,DoT query timeout,DoT query timeout
103.210.238.14,DoT query timeout,DoT query timeout
103.4.26.0,DoT query timeout,DoT query timeout
156.226.80.143,DoT query timeout,DoT query timeout
168.183.128.218,DoT query timeout,DoT query timeout
45.207.62.103,DoT query timeout,DoT query timeout
201.187.223.138,DoT query timeout,DoT query timeout
1.202.219.3,DoT query timeout,DoT query timeout
134.220.26.42,DoT query timeout,DoT query timeout
166.104.38.151,DoT query timeout,DoT query timeout
147.46.58.106,DoT query timeout,DoT query timeout
45.223.38.107,DoT query timeout,DoT query timeout
45.60.168.190,DoT query timeout,DoT query timeout
45.127.179.116,DoT query timeout,DoT query timeout
108.167.237.203,DoT query timeout,DoT query timeout
156.239.171.5,DoT query timeout,DoT query timeout
103.160.224.123,DoT query timeout,DoT query timeout
38.140.113.210,DoT query timeout,DoT query timeout
186.65.252.66,DoT query timeout,DoT query timeout
191.61.173.124,DoT query timeout,DoT query timeout
163.117.150.246,DoT query timeout,DoT query timeout
164.155.159.235,DoT query timeout,DoT query timeout
146.148.138.120,DoT query timeout,DoT query timeout
84.6.124.154,DoT query timeout,DoT query timeout
154.220.87.68,DoT query error,DoT query error
154.204.248.122,DoT query timeout,DoT query timeout
208.114.102.234,DoT query timeout,DoT query timeout
147.47.129.199,DoT query timeout,DoT query timeout
223.164.18.249,DoT query timeout,DoT query timeout
181.200.166.22,DoT query timeout,DoT query timeout
192.30.140.109,DoT query timeout,DoT query timeout
177.66.86.3,DoT query timeout,DoT query timeout
149.240.26.154,DoT query timeout,DoT query timeout
134.220.53.88,DoT query timeout,DoT query timeout
183.57.84.61,DoT query timeout,DoT query timeout
191.61.163.250,DoT query timeout,DoT query timeout
193.167.56.54,DoT query timeout,DoT query error
222.73.134.252,DoT query error,DoT query error
77.130.127.60,DoT query timeout,DoT query timeout
45.90.28.37,DoT query answer,DoT query answer
77.129.29.191,DoT query timeout,DoT query timeout
104.128.119.58,DoT query timeout,DoT query timeout
193.190.8.207,DoT query timeout,DoT query timeout
79.81.43.82,DoT query timeout,DoT query timeout
198.208.56.28,DoT query timeout,DoT query timeout
213.135.41.170,DoT query timeout,DoT query timeout
136.228.34.141,DoT query timeout,DoT query timeout
156.250.105.170,DoT query error,DoT query error
156.239.231.216,DoT query error,DoT query error
41.223.198.202,DoT query error,DoT query error
184.95.90.70,DoT query timeout,DoT query timeout
45.60.242.218,DoT query error,DoT query error
154.92.218.5,DoT query timeout,DoT query timeout
200.68.150.107,DoT query timeout,DoT query timeout
39.96.129.14,DoT query error,DoT query timeout
142.11.21.19,DoT query timeout,DoT query timeout
203.151.185.94,DoT query timeout,DoT query timeout
154.220.98.139,DoT query timeout,DoT query error
185.228.184.44,DoT query timeout,DoT query error
50.62.248.84,DoT query error,DoT query timeout
50.63.223.227,DoT query error,DoT query timeout
45.125.59.211,DoT query timeout,DoT query timeout
142.92.138.37,DoT query timeout,DoT query timeout
107.154.209.184,DoT query error,DoT query error
103.13.220.150,DoT query timeout,DoT query timeout
134.220.199.39,DoT query timeout,DoT query timeout
149.111.201.128,DoT query timeout,DoT query timeout
133.43.241.96,DoT query timeout,DoT query timeout
156.244.107.48,DoT query timeout,DoT query timeout
193.110.208.134,DoT query timeout,DoT query timeout
154.212.189.148,DoT query timeout,DoT query timeout
163.197.230.206,DoT query timeout,DoT query error
163.117.149.49,DoT query timeout,DoT query timeout
23.133.1.136,DoT query timeout,DoT query timeout
92.92.38.28,DoT query timeout,DoT query timeout
223.164.59.197,DoT query timeout,DoT query timeout
86.71.185.188,DoT query timeout,DoT query timeout
47.101.236.223,DoT query error,DoT query error
18.163.161.247,DoT query error,DoT query error
129.219.41.81,DoT query timeout,DoT query timeout
142.92.217.117,DoT query timeout,DoT query timeout
45.41.88.245,DoT query timeout,DoT query timeout
155.235.247.224,DoT query timeout,DoT query timeout
172.65.148.24,DoT query error,DoT query error
91.134.128.51,DoT query error,DoT query error
134.220.92.175,DoT query timeout,DoT query timeout
202.55.165.47,DoT query timeout,DoT query timeout
86.69.219.178,DoT query timeout,DoT query timeout
45.207.42.52,DoT query timeout,DoT query timeout
156.239.207.8,DoT query error,DoT query error
129.219.209.192,DoT query timeout,DoT query timeout
180.254.77.183,DoT query timeout,DoT query timeout
154.92.97.22,DoT query timeout,DoT query timeout
156.224.222.103,DoT query timeout,DoT query timeout
122.254.104.220,DoT query timeout,DoT query timeout
168.183.41.86,DoT query timeout,DoT query timeout
117.24.12.116,DoT query timeout,DoT query error
86.68.61.188,DoT query timeout,DoT query timeout
87.197.179.18,DoT query error,DoT query error
85.239.102.218,DoT query timeout,DoT query timeout
31.169.96.140,DoT query timeout,DoT query timeout
156.241.79.178,DoT query timeout,DoT query timeout
62.60.133.146,DoT query timeout,DoT query timeout
177.105.20.252,DoT query error,DoT query error
172.65.174.237,DoT query error,DoT query error
45.60.110.142,DoT query error,DoT query error
103.218.1.47,DoT query timeout,DoT query timeout
45.119.98.70,DoT query timeout,DoT query timeout
142.92.59.242,DoT query timeout,DoT query timeout
77.130.98.30,DoT query timeout,DoT query timeout
149.240.117.214,DoT query timeout,DoT query timeout
45.223.135.66,DoT query error,DoT query error
192.230.96.251,DoT query error,DoT query error
163.15.171.58,DoT query timeout,DoT query timeout
192.56.140.177,DoT query timeout,DoT query timeout
178.135.96.123,DoT query timeout,DoT query timeout
168.255.2.141,DoT query error,DoT query timeout
5.252.32.49,DoT query timeout,DoT query timeout
103.45.144.114,DoT query error,DoT query error
218.241.157.33,DoT query error,DoT query error
164.155.209.18,DoT query timeout,DoT query timeout
117.25.158.33,DoT query timeout,DoT query timeout
147.46.197.107,DoT query error,DoT query error
168.255.186.83,DoT query error,DoT query timeout
165.3.20.102,DoT query timeout,DoT query timeout
220.159.132.115,DoT query timeout,DoT query timeout
86.68.59.0,DoT query timeout,DoT query timeout
147.46.237.164,DoT query timeout,DoT query timeout
203.88.111.179,DoT query timeout,DoT query timeout
154.210.117.11,DoT query timeout,DoT query timeout
203.175.15.15,DoT query timeout,DoT query timeout
168.255.227.99,DoT query error,DoT query timeout
147.46.202.213,DoT query timeout,DoT query timeout
163.18.76.0,DoT query timeout,DoT query timeout
202.243.130.209,DoT query error,DoT query error
172.65.5.182,DoT query error,DoT query error
163.18.97.230,DoT query timeout,DoT query timeout
168.255.169.205,DoT query error,DoT query timeout
147.46.170.185,DoT query timeout,DoT query timeout
107.154.241.232,DoT query error,DoT query error
107.178.178.216,DoT query timeout,DoT query timeout
160.20.58.102,DoT query timeout,DoT query timeout
36.250.75.3,DoT query timeout,DoT query timeout
45.223.161.214,DoT query error,DoT query error
45.122.136.203,DoT query timeout,DoT query timeout
168.255.142.59,DoT query error,DoT query timeout
45.60.83.203,DoT query error,DoT query error
168.184.9.62,DoT query timeout,DoT query timeout
80.74.243.51,DoT query error,DoT query error
146.148.250.137,DoT query timeout,DoT query timeout
78.152.127.222,DoT query error,DoT query error
49.105.15.237,DoT query timeout,DoT query timeout
198.208.50.253,DoT query timeout,DoT query timeout
147.46.160.31,DoT query timeout,DoT query timeout
223.164.99.72,DoT query timeout,DoT query timeout
163.18.73.52,DoT query timeout,DoT query timeout
154.204.245.134,DoT query timeout,DoT query timeout
96.126.17.174,DoT query timeout,DoT query timeout
163.191.228.142,DoT query timeout,DoT query timeout
209.147.151.186,DoT query timeout,DoT query timeout
45.60.239.64,DoT query error,DoT query error
50.63.103.146,DoT query error,DoT query timeout
164.155.143.190,DoT query timeout,DoT query error
160.116.54.143,DoT query timeout,DoT query error
147.47.77.216,DoT query timeout,DoT query timeout
116.203.25.138,DoT query error,DoT query error
114.142.190.177,DoT query timeout,DoT query timeout
168.255.17.228,DoT query error,DoT query timeout
45.120.204.22,DoT query timeout,DoT query timeout
42.51.18.175,DoT query timeout,DoT query timeout
50.63.49.230,DoT query error,DoT query timeout
166.104.109.78,DoT query timeout,DoT query timeout
154.89.71.171,DoT query timeout,DoT query error
211.44.122.42,DoT query timeout,DoT query timeout
45.223.169.219,DoT query error,DoT query error
193.61.139.10,DoT query timeout,DoT query timeout
192.56.238.189,DoT query timeout,DoT query timeout
212.102.57.29,DoT query error,DoT query error
163.191.120.28,DoT query timeout,DoT query timeout
155.3.255.26,DoT query timeout,DoT query timeout
180.251.147.191,DoT query timeout,DoT query timeout
67.21.22.62,DoT query timeout,DoT query timeout
149.240.141.32,DoT query timeout,DoT query timeout
91.208.8.208,DoT query error,DoT query error
149.240.164.107,DoT query timeout,DoT query timeout
223.195.193.21,DoT query timeout,DoT query timeout
163.117.7.212,DoT query timeout,DoT query timeout
186.65.253.174,DoT query timeout,DoT query timeout
156.244.73.67,DoT query timeout,DoT query error
163.191.251.218,DoT query timeout,DoT query timeout
109.95.9.158,DoT query timeout,DoT query timeout
54.206.246.18,DoT query error,DoT query error
166.104.184.32,DoT query timeout,DoT query timeout
142.92.1.64,DoT query timeout,DoT query timeout
92.95.232.154,DoT query timeout,DoT query timeout
154.213.81.121,DoT query error,DoT query error
112.175.13.133,DoT query timeout,DoT query timeout
193.191.247.226,DoT query timeout,DoT query timeout
178.135.115.36,DoT query timeout,DoT query timeout
183.60.29.154,DoT query timeout,DoT query timeout
166.104.63.196,DoT query timeout,DoT query timeout
134.220.47.137,DoT query timeout,DoT query timeout
168.184.21.112,DoT query timeout,DoT query timeout
181.200.149.182,DoT query timeout,DoT query timeout
77.129.30.27,DoT query timeout,DoT query timeout
129.219.107.101,DoT query timeout,DoT query timeout
49.105.129.135,DoT query timeout,DoT query timeout
120.125.106.13,DoT query timeout,DoT query timeout
50.63.217.29,DoT query error,DoT query timeout
180.252.122.5,DoT query timeout,DoT query timeout
156.224.197.47,DoT query error,DoT query error
142.92.63.132,DoT query timeout,DoT query timeout
149.240.68.153,DoT query timeout,DoT query timeout
95.181.152.211,DoT query timeout,DoT query timeout
202.55.171.1,DoT query error,DoT query error
172.65.175.55,DoT query error,DoT query error
172.65.66.3,DoT query error,DoT query error
193.110.213.13,DoT query timeout,DoT query timeout
172.65.160.43,DoT query error,DoT query error
151.121.110.102,DoT query timeout,DoT query timeout
141.117.111.170,DoT query timeout,DoT query timeout
45.43.225.109,DoT query timeout,DoT query timeout
45.125.51.54,DoT query timeout,DoT query timeout
154.92.219.188,DoT query timeout,DoT query timeout
59.63.161.163,DoT query timeout,DoT query timeout
142.92.254.181,DoT query timeout,DoT query timeout
172.65.150.131,DoT query error,DoT query error
156.241.78.89,DoT query timeout,DoT query error
31.154.91.143,DoT query timeout,DoT query timeout
149.169.109.247,DoT query timeout,DoT query timeout
154.89.121.221,DoT query timeout,DoT query error
202.243.136.244,DoT query error,DoT query error
132.234.246.148,DoT query error,DoT query error
66.79.210.106,DoT query timeout,DoT query timeout
163.117.177.21,DoT query timeout,DoT query timeout
134.220.201.150,DoT query timeout,DoT query timeout
193.48.29.61,DoT query timeout,DoT query timeout
213.214.32.125,DoT query timeout,DoT query timeout
89.8.142.173,DoT query timeout,DoT query timeout
206.206.255.190,DoT query timeout,DoT query timeout
172.65.153.67,DoT query error,DoT query error
107.154.249.167,DoT query error,DoT query error
142.92.206.213,DoT query timeout,DoT query timeout
49.105.171.142,DoT query timeout,DoT query timeout
191.61.189.167,DoT query timeout,DoT query timeout
103.85.130.51,DoT query timeout,DoT query timeout
96.126.18.87,DoT query timeout,DoT query timeout
104.232.73.120,DoT query timeout,DoT query timeout
193.147.130.161,DoT query timeout,DoT query timeout
209.147.133.141,DoT query timeout,DoT query timeout
156.226.124.169,DoT query error,DoT query error
203.76.236.49,DoT query timeout,DoT query timeout
45.120.152.1,DoT query timeout,DoT query timeout
192.173.197.233,DoT query timeout,DoT query timeout
129.219.90.218,DoT query timeout,DoT query timeout
185.19.80.13,DoT query error,DoT query error
163.191.117.125,DoT query timeout,DoT query timeout
92.92.42.136,DoT query timeout,DoT query timeout
149.240.31.117,DoT query timeout,DoT query timeout
172.65.138.50,DoT query error,DoT query error
184.168.49.157,DoT query timeout,DoT query timeout
168.184.178.157,DoT query timeout,DoT query timeout
156.241.65.16,DoT query timeout,DoT query timeout
154.197.51.221,DoT query timeout,DoT query timeout
50.63.111.107,DoT query error,DoT query timeout
172.65.185.144,DoT query error,DoT query error
154.220.9.58,DoT query timeout,DoT query timeout
201.167.242.19,DoT query timeout,DoT query timeout
154.89.92.240,DoT query error,DoT query error
95.210.128.4,DoT query timeout,DoT query timeout
144.73.189.143,DoT query timeout,DoT query timeout
45.42.91.84,DoT query timeout,DoT query timeout
177.105.41.62,DoT query error,DoT query error
156.224.190.156,DoT query timeout,DoT query timeout
132.156.10.2,DoT query timeout,DoT query timeout
185.19.80.167,DoT query timeout,DoT query timeout
50.63.101.130,DoT query timeout,DoT query timeout
43.224.225.86,DoT query timeout,DoT query timeout
185.235.180.72,DoT query error,DoT query error
129.219.241.14,DoT query timeout,DoT query timeout
45.41.94.96,DoT query error,DoT query error
103.45.147.3,DoT query timeout,DoT query timeout
69.196.124.175,DoT query timeout,DoT query timeout
202.243.131.15,DoT query error,DoT query error
163.191.171.135,DoT query timeout,DoT query timeout
149.169.59.27,DoT query timeout,DoT query timeout
107.154.192.201,DoT query error,DoT query error
50.230.57.35,DoT query timeout,DoT query timeout
49.106.252.44,DoT query timeout,DoT query timeout
198.190.89.244,DoT query timeout,DoT query timeout
134.220.150.189,DoT query timeout,DoT query timeout
181.200.177.163,DoT query timeout,DoT query timeout
45.223.32.174,DoT query error,DoT query error
204.102.74.117,DoT query timeout,DoT query timeout
103.41.16.232,DoT query timeout,DoT query timeout
103.39.27.145,DoT query timeout,DoT query timeout
191.96.236.132,DoT query error,DoT query error
45.138.71.238,DoT query timeout,DoT query timeout
92.180.147.230,DoT query timeout,DoT query timeout
77.130.241.253,DoT query timeout,DoT query timeout
168.255.198.167,DoT query error,DoT query timeout
219.114.133.34,DoT query timeout,DoT query timeout
147.46.86.5,DoT query timeout,DoT query timeout
50.63.81.113,DoT query error,DoT query timeout
186.65.136.167,DoT query timeout,DoT query timeout
61.147.80.147,DoT query timeout,DoT query timeout
207.246.38.78,DoT query timeout,DoT query timeout
42.237.112.58,DoT query timeout,DoT query timeout
201.187.192.111,DoT query timeout,DoT query timeout
219.122.67.110,DoT query timeout,DoT query timeout
146.148.237.17,DoT query timeout,DoT query timeout
149.111.225.177,DoT query timeout,DoT query timeout
199.166.186.50,DoT query timeout,DoT query timeout
89.8.165.83,DoT query timeout,DoT query timeout
129.219.150.116,DoT query timeout,DoT query timeout
107.154.247.70,DoT query error,DoT query error
103.80.145.112,DoT query timeout,DoT query timeout
92.92.129.53,DoT query timeout,DoT query timeout
49.105.157.75,DoT query timeout,DoT query timeout
156.224.228.189,DoT query error,DoT query error
104.243.137.201,DoT query timeout,DoT query timeout
156.224.225.182,DoT query error,DoT query error
146.148.255.216,DoT query timeout,DoT query timeout
168.255.14.208,DoT query error,DoT query timeout
146.148.235.107,DoT query error,DoT query error
191.61.44.5,DoT query timeout,DoT query timeout
103.210.239.247,DoT query timeout,DoT query timeout
166.104.229.21,DoT query timeout,DoT query timeout
198.208.92.17,DoT query timeout,DoT query timeout
89.8.168.21,DoT query timeout,DoT query timeout
163.117.135.13,DoT query timeout,DoT query timeout
165.3.49.223,DoT query timeout,DoT query timeout
103.45.155.23,DoT query timeout,DoT query error
223.164.113.98,DoT query timeout,DoT query timeout
177.105.6.205,DoT query error,DoT query error
163.191.184.112,DoT query timeout,DoT query timeout
192.56.136.95,DoT query timeout,DoT query timeout
154.21.20.128,DoT query error,DoT query error
147.46.83.15,DoT query error,DoT query timeout
107.154.85.78,DoT query error,DoT query error
192.230.101.53,DoT query error,DoT query error
103.61.145.62,DoT query timeout,DoT query timeout
168.183.130.127,DoT query timeout,DoT query timeout
103.35.76.75,DoT query timeout,DoT query timeout
45.138.72.92,DoT query error,DoT query error
179.51.207.59,DoT query error,DoT query error
181.200.86.8,DoT query timeout,DoT query timeout
181.200.130.60,DoT query timeout,DoT query timeout
149.240.128.182,DoT query timeout,DoT query timeout
142.92.172.57,DoT query timeout,DoT query timeout
198.51.243.157,DoT query error,DoT query error
197.253.90.101,DoT query timeout,DoT query timeout
186.65.194.148,DoT query timeout,DoT query timeout
146.148.148.76,DoT query timeout,DoT query timeout
149.169.214.219,DoT query timeout,DoT query timeout
201.187.169.44,DoT query timeout,DoT query timeout
220.159.131.28,DoT query timeout,DoT query timeout
94.187.101.104,DoT query timeout,DoT query timeout
154.204.241.77,DoT query timeout,DoT query error
177.105.48.39,DoT query error,DoT query error
154.204.234.197,DoT query error,DoT query error
193.191.235.11,DoT query timeout,DoT query timeout
103.28.251.15,DoT query error,DoT query error
193.191.233.178,DoT query timeout,DoT query timeout
178.135.117.154,DoT query timeout,DoT query timeout
154.93.47.30,DoT query timeout,DoT query error
147.46.47.111,DoT query timeout,DoT query timeout
191.61.12.247,DoT query timeout,DoT query timeout
147.47.72.245,DoT query timeout,DoT query timeout
172.65.212.83,DoT query error,DoT query error
202.243.139.90,DoT query error,DoT query error
103.195.117.102,DoT query timeout,DoT query timeout
4.34.77.84,DoT query timeout,DoT query timeout
156.240.104.84,DoT query timeout,DoT query timeout
93.22.251.24,DoT query timeout,DoT query timeout
147.46.209.185,DoT query timeout,DoT query timeout
168.255.204.121,DoT query error,DoT query timeout
156.239.211.210,DoT query timeout,DoT query error
166.104.164.208,DoT query timeout,DoT query timeout
5.2.154.77,DoT query error,DoT query error
93.23.91.224,DoT query timeout,DoT query timeout
107.178.166.236,DoT query timeout,DoT query error
45.223.170.243,DoT query error,DoT query error
198.190.77.37,DoT query timeout,DoT query timeout
93.22.198.49,DoT query timeout,DoT query timeout
168.255.131.27,DoT query error,DoT query timeout
110.42.66.59,DoT query timeout,DoT query timeout
38.70.223.81,DoT query timeout,DoT query timeout
186.65.145.103,DoT query timeout,DoT query timeout
60.12.121.67,DoT query timeout,DoT query timeout
211.99.97.254,DoT query error,DoT query error
132.148.57.168,DoT query error,DoT query timeout
147.46.138.211,DoT query error,DoT query error
191.61.138.197,DoT query timeout,DoT query timeout
104.232.105.41,DoT query error,DoT query error
168.183.37.110,DoT query timeout,DoT query timeout
210.16.191.146,DoT query timeout,DoT query timeout
198.147.198.219,DoT query timeout,DoT query timeout
154.204.226.26,DoT query timeout,DoT query error
172.65.19.124,DoT query error,DoT query error
181.200.132.139,DoT query timeout,DoT query timeout
45.60.162.194,DoT query error,DoT query error
171.22.151.151,DoT query error,DoT query error
61.160.56.208,DoT query timeout,DoT query timeout
147.47.222.157,DoT query timeout,DoT query timeout
156.224.202.26,DoT query timeout,DoT query error
147.46.33.248,DoT query error,DoT query error
163.197.207.37,DoT query timeout,DoT query timeout
156.241.64.88,DoT query timeout,DoT query timeout
123.58.133.222,DoT query timeout,DoT query timeout
192.56.118.152,DoT query timeout,DoT query timeout
133.43.241.202,DoT query timeout,DoT query timeout
45.60.46.52,DoT query error,DoT query error
71.255.140.138,DoT query error,DoT query error
50.62.122.186,DoT query error,DoT query timeout
92.95.185.237,DoT query timeout,DoT query timeout
167.102.160.123,DoT query timeout,DoT query timeout
91.220.107.183,DoT query timeout,DoT query timeout
223.164.25.42,DoT query timeout,DoT query timeout
163.191.159.163,DoT query timeout,DoT query timeout
61.147.93.110,DoT query error,DoT query error
194.167.133.240,DoT query timeout,DoT query timeout
129.219.158.220,DoT query timeout,DoT query timeout
124.116.176.204,DoT query timeout,DoT query error
177.105.39.95,DoT query error,DoT query error
185.239.176.122,DoT query timeout,DoT query timeout
117.34.91.192,DoT query error,DoT query error
81.5.32.107,DoT query timeout,DoT query timeout
184.168.177.17,DoT query error,DoT query timeout
219.143.78.245,DoT query timeout,DoT query timeout
43.254.151.100,DoT query timeout,DoT query timeout
43.240.28.124,DoT query timeout,DoT query timeout
163.18.42.93,DoT query timeout,DoT query timeout
43.240.31.69,DoT query timeout,DoT query timeout
45.123.197.117,DoT query timeout,DoT query timeout
154.220.100.145,DoT query error,DoT query error
168.184.179.151,DoT query timeout,DoT query timeout
45.207.58.155,DoT query timeout,DoT query timeout
103.13.220.57,DoT query error,DoT query error
154.86.21.114,DoT query timeout,DoT query timeout
163.191.141.164,DoT query timeout,DoT query timeout
209.147.168.60,DoT query timeout,DoT query timeout
154.212.174.185,DoT query timeout,DoT query timeout
202.245.116.153,DoT query timeout,DoT query timeout
103.13.221.219,DoT query timeout,DoT query timeout
223.164.102.237,DoT query timeout,DoT query timeout
103.45.111.176,DoT query timeout,DoT query timeout
84.6.148.87,DoT query timeout,DoT query timeout
147.46.110.152,DoT query timeout,DoT query timeout
219.122.72.200,DoT query timeout,DoT query timeout
154.211.37.50,DoT query error,DoT query error
129.219.145.220,DoT query timeout,DoT query timeout
113.200.80.168,DoT query timeout,DoT query timeout
193.191.154.162,DoT query timeout,DoT query timeout
176.69.24.213,DoT query timeout,DoT query timeout
223.195.195.81,DoT query timeout,DoT query timeout
154.210.67.101,DoT query timeout,DoT query timeout
93.23.215.63,DoT query timeout,DoT query timeout
154.209.138.50,DoT query error,DoT query error
221.178.0.59,DoT query error,DoT query error
206.206.223.74,DoT query timeout,DoT query timeout
103.119.46.195,DoT query timeout,DoT query timeout
168.184.223.13,DoT query timeout,DoT query timeout
163.18.97.37,DoT query timeout,DoT query timeout
156.224.206.211,DoT query timeout,DoT query timeout
166.104.170.234,DoT query timeout,DoT query timeout
107.154.216.209,DoT query error,DoT query error
193.190.128.56,DoT query timeout,DoT query timeout
103.192.41.198,DoT query timeout,DoT query timeout
211.152.42.93,DoT query timeout,DoT query timeout
108.167.224.79,DoT query timeout,DoT query timeout
149.169.85.78,DoT query timeout,DoT query timeout
211.152.55.1,DoT query error,DoT query error
104.128.116.149,DoT query timeout,DoT query timeout
178.21.80.149,DoT query timeout,DoT query timeout
172.65.17.25,DoT query error,DoT query error
107.154.80.61,DoT query error,DoT query error
147.46.153.197,DoT query timeout,DoT query timeout
155.235.126.239,DoT query timeout,DoT query error
72.3.0.71,DoT query timeout,DoT query timeout
163.191.182.25,DoT query timeout,DoT query timeout
154.213.191.147,DoT query timeout,DoT query timeout
156.224.153.193,DoT query error,DoT query error
149.240.54.226,DoT query timeout,DoT query timeout
194.69.198.34,DoT query error,DoT query timeout
184.95.127.123,DoT query timeout,DoT query timeout
182.16.183.155,DoT query error,DoT query error
154.204.244.242,DoT query timeout,DoT query timeout
50.63.76.175,DoT query error,DoT query timeout
152.91.17.153,DoT query timeout,DoT query timeout
203.176.124.160,DoT query timeout,DoT query timeout
163.191.152.134,DoT query timeout,DoT query timeout
166.104.193.98,DoT query timeout,DoT query timeout
147.46.205.225,DoT query timeout,DoT query timeout
77.130.126.213,DoT query timeout,DoT query timeout
146.148.231.132,DoT query timeout,DoT query error
166.104.189.206,DoT query timeout,DoT query timeout
156.226.71.251,DoT query timeout,DoT query timeout
107.154.84.169,DoT query error,DoT query error
134.220.10.68,DoT query timeout,DoT query timeout
192.56.229.65,DoT query timeout,DoT query timeout
194.124.67.42,DoT query timeout,DoT query error
206.15.240.155,DoT query timeout,DoT query timeout
156.239.187.67,DoT query timeout,DoT query error
142.92.237.65,DoT query timeout,DoT query timeout
129.219.145.61,DoT query timeout,DoT query timeout
45.115.239.41,DoT query timeout,DoT query timeout
104.128.118.99,DoT query timeout,DoT query error
218.237.122.191,DoT query timeout,DoT query timeout
223.70.190.146,DoT query error,DoT query error
107.190.231.189,DoT query timeout,DoT query timeout
110.42.65.167,DoT query timeout,DoT query timeout
220.159.129.212,DoT query timeout,DoT query timeout
84.6.174.49,DoT query timeout,DoT query timeout
129.219.187.92,DoT query timeout,DoT query timeout
168.255.124.72,DoT query error,DoT query timeout
156.239.173.209,DoT query timeout,DoT query error
195.244.165.127,DoT query timeout,DoT query timeout
46.244.120.150,DoT query error,DoT query error
154.209.192.221,DoT query error,DoT query error
198.71.190.47,DoT query error,DoT query timeout
103.122.92.121,DoT query timeout,DoT query timeout
155.3.245.142,DoT query timeout,DoT query timeout
142.92.197.18,DoT query timeout,DoT query timeout
89.8.184.246,DoT query timeout,DoT query timeout
103.75.241.12,DoT query timeout,DoT query timeout
152.91.25.83,DoT query timeout,DoT query timeout
92.92.35.185,DoT query timeout,DoT query timeout
162.250.140.89,DoT query error,DoT query error
117.253.216.55,DoT query timeout,DoT query timeout
77.136.248.70,DoT query timeout,DoT query timeout
163.191.240.21,DoT query timeout,DoT query timeout
121.46.81.139,DoT query timeout,DoT query timeout
142.11.39.48,DoT query timeout,DoT query timeout
168.184.201.66,DoT query timeout,DoT query timeout
149.169.114.42,DoT query timeout,DoT query timeout
103.230.236.106,DoT query timeout,DoT query timeout
142.92.31.210,DoT query timeout,DoT query timeout
103.35.78.203,DoT query timeout,DoT query error
193.147.138.39,DoT query timeout,DoT query timeout
142.92.221.207,DoT query timeout,DoT query timeout
